unitid,instnm,stabbr,control,fteug,inCollegePortraitData
372213,University of Phoenix-Online Campus,AZ,Private for-profit,219557,0
260901,Kaplan University-Davenport Campus,IA,Private for-profit,79889,0
154022,Ashford University,IA,Private for-profit,66253,0
135717,Miami Dade College,FL,Public,55123,0
104151,Arizona State University,AZ,Public,52762,0
204796,Ohio State University-Main Campus,OH,Public,44149,1
132903,University of Central Florida,FL,Public,43539,0
214777,Pennsylvania State University-Main Campus,PA,Public,40685,0
228723,Texas A & M University-College Station,TX,Public,37731,1
174066,University of Minnesota-Twin Cities,MN,Public,35485,1
228778,The University of Texas at Austin,TX,Public,35061,1
171100,Michigan State University,MI,Public,34669,1
145637,University of Illinois at Urbana-Champaign,IL,Public,33521,0
134130,University of Florida,FL,Public,32629,0
151351,Indiana University-Bloomington,IN,Public,32327,0
186380,Rutgers University-New Brunswick,NJ,Public,31888,0
243780,Purdue University-Main Campus,IN,Public,31616,0
230038,Brigham Young University-Provo,UT,Private not-for-profit,31610,0
138187,Valencia College,FL,Public,31564,0
232557,Liberty University,VA,Private not-for-profit,31360,0
133951,Florida International University,FL,Public,30879,1
132709,Broward College,FL,Public,30608,0
444158,Colorado Technical University-Online,CO,Private for-profit,29476,0
236948,University of Washington-Seattle Campus,WA,Public,29382,0
104179,University of Arizona,AZ,Public,28938,0
137351,University of South Florida-Main Campus,FL,Public,27888,0
240444,University of Wisconsin-Madison,WI,Public,27509,1
110635,University of California-Berkeley,CA,Public,27307,0
216339,Temple University,PA,Public,26999,1
170976,University of Michigan-Ann Arbor,MI,Public,26945,0
445027,American InterContinental University-Online,IL,Private for-profit,26933,0
163286,University of Maryland-College Park,MD,Public,26708,0
110662,University of California-Los Angeles,CA,Public,26561,0
134237,Full Sail University,FL,Private for-profit,26342,0
227216,University of North Texas,TX,Public,26063,0
225511,University of Houston,TX,Public,25750,1
126614,University of Colorado Boulder,CO,Public,25570,1
110565,California State University-Fullerton,CA,Public,25265,1
110644,University of California-Davis,CA,Public,24991,0
139959,University of Georgia,GA,Public,24956,1
233921,Virginia Polytechnic Institute and State University,VA,Public,24906,1
110680,University of California-San Diego,CA,Public,24709,0
182005,College of Southern Nevada,NV,Public,24566,0
110583,California State University-Long Beach,CA,Public,24514,1
228459,Texas State University-San Marcos,TX,Public,24490,1
199193,North Carolina State University at Raleigh,NC,Public,24406,1
449339,American Public University System,WV,Private for-profit,24264,#N/A
133702,Florida State College at Jacksonville,FL,Public,24119,0
193900,New York University,NY,Private not-for-profit,24107,0
100751,The University of Alabama,AL,Public,23883,0
230737,Utah Valley University,UT,Public,23808,1
110608,California State University-Northridge,CA,Public,23803,1
229115,Texas Tech University,TX,Public,23618,1
122409,San Diego State University,CA,Public,23617,1
110653,University of California-Irvine,CA,Public,23317,0
134097,Florida State University,FL,Public,23307,1
144759,DeVry University-Illinois,IL,Private for-profit,23304,0
178396,University of Missouri-Columbia,MO,Public,23300,1
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,23015,0
238032,West Virginia University,WV,Public,22723,1
137078,St Petersburg College,FL,Public,22626,0
153603,Iowa State University,IA,Public,22466,1
153658,University of Iowa,IA,Public,22290,1
229027,The University of Texas at San Antonio,TX,Public,22284,1
240453,University of Wisconsin-Milwaukee,WI,Public,22129,1
166629,University of Massachusetts Amherst,MA,Public,21950,1
218663,University of South Carolina-Columbia,SC,Public,21526,0
139940,Georgia State University,GA,Public,21479,1
228769,The University of Texas at Arlington,TX,Public,21426,1
234030,Virginia Commonwealth University,VA,Public,21304,0
122597,San Francisco State University,CA,Public,21277,1
204857,Ohio University-Main Campus,OH,Public,21230,1
164988,Boston University,MA,Private not-for-profit,21225,0
126818,Colorado State University-Fort Collins,CO,Public,21031,1
230764,University of Utah,UT,Public,20970,1
220978,Middle Tennessee State University,TN,Public,20962,0
198464,East Carolina University,NC,Public,20846,1
136358,Palm Beach State College,FL,Public,20505,0
236939,Washington State University,WA,Public,20383,0
110705,University of California-Santa Barbara,CA,Public,20070,0
201885,University of Cincinnati-Main Campus,OH,Public,20062,1
221759,The University of Tennessee,TN,Public,19975,1
110617,California State University-Sacramento,CA,Public,19889,1
196088,University at Buffalo,NY,Public,19888,0
104717,Grand Canyon University,AZ,Private for-profit,19887,0
170082,Grand Valley State University,MI,Public,19765,0
200800,University of Akron Main Campus,OH,Public,19750,1
105330,Northern Arizona University,AZ,Public,19747,1
140164,Kennesaw State University,GA,Public,19668,0
100858,Auburn University,AL,Public,19659,1
155317,University of Kansas,KS,Public,19642,1
182281,University of Nevada-Las Vegas,NV,Public,19633,1
