"name","poselink","link","focus"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Dhanurasana (Bow Pose)","/poses/875","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Ustrasana (Camel Pose)","/poses/688","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Astavakrasana (Eight-Angle Pose)","/poses/2491","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Utthita Parsvakonasana (Extended Side Angle Pose)","/poses/749","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Agnistambhasana (Fire Log Pose)","/poses/2477","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Matsyasana (Fish Pose)","/poses/786","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Bakasana (Crane Pose)","/poses/468","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Chaturanga Dandasana (Four-Limbed Staff Pose)","/poses/469","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen","abdomen"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Parighasana (Gate Pose)","/poses/1704","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"High Lunge, Variation","/poses/2492","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Viparita Karani (Legs-Up-the-Wall Pose)","/poses/690","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Anjaneyasana  (Low Lunge)","/poses/2494","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Hanumanasana (Monkey Pose)","/poses/874","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Virasana (Hero Pose)","/poses/490","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Simhasana (Lion Pose)","/poses/1705","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Padmasana (Lotus Pose)","/poses/488","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Marichyasana III (Marichi's Pose)","/poses/691","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Eka Pada Rajakapotasana II  (One-Legged King Pigeon Pose II)","/poses/2493","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=2","abdomen"
"Mayurasana (Peacock Pose)","/poses/2495","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Halasana (Plow Pose)","/poses/479","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Eka Pada Koundinyanasana II (Pose Dedicated to the Sage Koundinya II)","/poses/2479","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Supta Virasana (Reclining Hero Pose)","/poses/790","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Parivrtta Parsvakonasana (Revolved Side Angle Pose)","/poses/876","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Tolasana (Scale Pose)","/poses/1706","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Uddiyana Bandha (Upward Abdominal Lock)","/poses/1707","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Plank Pose","/poses/470","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Eka Pada Koundinyanasana I (Pose Dedicated to the Sage Koundinya I)","/poses/2471","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Marichyasana I (Pose Dedicated to the Sage Marichi, I)","/poses/939","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Parivrtta Janu Sirsasana  (Revolved Head-to-Knee Pose)","/poses/2496","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Parivrtta Trikonasana (Revolved Triangle Pose)","/poses/692","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Bhujapidasana (Shoulder-Pressing Pose)","/poses/2498","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Vasisthasana (Side Plank Pose)","/poses/783","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=3","abdomen"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=4","abdomen"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=4","abdomen"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=4","abdomen"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=4","abdomen"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/abdomen/?page=4","abdomen"
"Ustrasana (Camel Pose)","/poses/688","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Balasana (Child's Pose)","/poses/475","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Garudasana (Eagle Pose)","/poses/785","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Virasana (Hero Pose)","/poses/490","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"High Lunge, Variation","/poses/2492","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Gomukhasana (Cow Face Pose)","/poses/689","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Utthita Parsvakonasana (Extended Side Angle Pose)","/poses/749","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Simhasana (Lion Pose)","/poses/1705","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Padmasana (Lotus Pose)","/poses/488","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles","ankles"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Eka Pada Rajakapotasana II  (One-Legged King Pigeon Pose II)","/poses/2493","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Parivrtta Parsvakonasana (Revolved Side Angle Pose)","/poses/876","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Tolasana (Scale Pose)","/poses/1706","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Virabhadrasana III (Warrior III Pose)","/poses/941","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Supta Virasana (Reclining Hero Pose)","/poses/790","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Parivrtta Trikonasana (Revolved Triangle Pose)","/poses/692","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Urdhva Prasarita Eka Padasana (Standing Split)","/poses/2499","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/ankles?page=2","ankles"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Supta Virasana (Reclining Hero Pose)","/poses/790","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Virasana (Hero Pose)","/poses/490","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/arches","arches"
"Bakasana (Crane Pose)","/poses/468","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Astavakrasana (Eight-Angle Pose)","/poses/2491","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Pincha Mayurasana (Feathered Peacock Pose)","/poses/1711","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Chaturanga Dandasana (Four-Limbed Staff Pose)","/poses/469","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Adho Mukha Vrksasana (Handstand)","/poses/788","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Plank Pose","/poses/470","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Eka Pada Koundinyanasana II (Pose Dedicated to the Sage Koundinya II)","/poses/2479","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Bhujapidasana (Shoulder-Pressing Pose)","/poses/2498","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Eka Pada Koundinyanasana I (Pose Dedicated to the Sage Koundinya I)","/poses/2471","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Anjali Mudra (Salutation Seal)","/poses/484","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/arms","arms"
"Vasisthasana (Side Plank Pose)","/poses/783","http://www.yogajournal.com//poses/finder/anatomical_focus/arms?page=2","arms"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/arms?page=2","arms"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/arms?page=2","arms"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/arms?page=2","arms"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/arms?page=2","arms"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/arms?page=2","arms"
"Urdhva Hastasana  (Upward Salute)","/poses/2489","http://www.yogajournal.com//poses/finder/anatomical_focus/arms?page=2","arms"
